,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2014 To 12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
Facility,State,Date,"DDSO
Service
Area",Class,Region,"Air
Carrier","Air
Taxi","General
Aviation",Military,Total,"Air
Carrier","Air
Taxi","General
Aviation",Military,Total,"Air
Carrier","Air
Taxi","General
Aviation",Military,Total,"Air
Carrier","Air
Taxi","General
Aviation",Military,Total,"Total
Operations"
A11 ,AK,01/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"7,331","4,752",945,"1,127","14,155",57,42,18,42,159,1,540,"2,223",410,"3,174",0,17,50,24,91,"17,579"
A11 ,AK,02/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"6,071","3,968",872,989,"11,900",10,12,7,33,62,2,628,"3,145",394,"4,169",0,44,71,14,129,"16,260"
A11 ,AK,03/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"8,180","4,559","1,051","1,053","14,843",16,12,11,21,60,1,870,"4,337",420,"5,628",0,39,130,18,187,"20,718"
A11 ,AK,04/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"7,738","4,543",946,"1,426","14,653",18,11,9,36,74,1,995,"4,822",450,"6,268",0,54,129,27,210,"21,205"
A11 ,AK,05/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"8,575","5,014","1,134","1,341","16,064",10,22,12,48,92,32,"1,356","5,920",440,"7,748",7,102,314,26,449,"24,353"
A11 ,AK,06/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"9,308","5,585","1,354","1,719","17,966",51,28,25,54,158,15,"1,772","6,880",308,"8,975",2,68,339,31,440,"27,539"
A11 ,AK,07/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"9,921","5,987","1,451","1,287","18,646",9,10,15,40,74,6,"2,197","7,668",473,"10,344",0,66,339,51,456,"29,520"
A11 ,AK,08/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"9,889","5,648","1,628","1,701","18,866",11,7,17,35,70,6,"1,979","7,035",522,"9,542",0,64,335,58,457,"28,935"
A11 ,AK,09/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"8,643","5,277","1,459",965,"16,344",14,16,28,19,77,18,"1,672","5,893",338,"7,921",1,48,210,20,279,"24,621"
A11 ,AK,10/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"8,591","4,875","1,063","1,267","15,796",13,9,15,33,70,3,"1,314","4,914",458,"6,689",0,46,117,34,197,"22,752"
A11 ,AK,11/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"8,678","4,342",986,788,"14,794",18,7,6,28,59,5,590,"3,350",230,"4,175",0,17,57,12,86,"19,114"
