,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2009 To 12/2013,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
Facility,State,Date,"DDSO
Service
Area",Class,Region,"Air
Carrier","Air
Taxi","General
Aviation",Military,Total,"Air
Carrier","Air
Taxi","General
Aviation",Military,Total,"Air
Carrier","Air
Taxi","General
Aviation",Military,Total,"Air
Carrier","Air
Taxi","General
Aviation",Military,Total,"Total
Operations"
A11 ,AK,01/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"7,312","4,880",555,896,"13,643",0,9,4,5,18,13,447,"2,597",243,"3,300",0,6,46,20,72,"17,033"
A11 ,AK,02/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"6,700","4,252",510,999,"12,461",4,6,6,2,18,11,415,"3,031",247,"3,704",0,3,59,15,77,"16,260"
A11 ,AK,03/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"6,729","4,291",706,"1,072","12,798",13,12,16,4,45,1,471,"3,461",221,"4,154",0,9,211,23,243,"17,240"
A11 ,AK,04/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"6,076","4,245",911,"1,536","12,768",9,18,26,10,63,8,751,"4,478",321,"5,558",0,39,275,39,353,"18,742"
A11 ,AK,05/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"8,011","4,356","1,004","1,413","14,784",4,29,47,13,93,5,"1,114","6,511",376,"8,006",0,37,533,32,602,"23,485"
A11 ,AK,06/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"9,226","5,268","1,227","2,242","17,963",9,16,52,18,95,15,705,"8,121",335,"9,176",1,25,818,31,875,"28,109"
A11 ,AK,07/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"9,846","5,734","1,450","1,785","18,815",6,36,68,9,119,10,639,"7,766",346,"8,761",0,30,754,44,828,"28,523"
A11 ,AK,08/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"9,608","5,435","1,289","1,789","18,121",11,28,41,10,90,8,644,"8,170",305,"9,127",0,21,843,42,906,"28,244"
A11 ,AK,09/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"8,870","5,072","1,112","1,381","16,435",13,18,26,7,64,10,621,"6,665",315,"7,611",0,20,663,38,721,"24,831"
A11 ,AK,10/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"9,250","4,798",820,"1,382","16,250",18,17,21,82,138,5,374,"4,444",347,"5,170",0,15,265,34,314,"21,872"
A11 ,AK,11/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"9,080","4,194",599,"1,105","14,978",25,16,8,57,106,3,476,"2,902",329,"3,710",1,23,107,32,163,"18,957"
A11 ,AK,12/2009,WE,"TRACON, RAPCON, or CERAP",AAL,"8,589","4,534",641,990,"14,754",32,22,8,50,112,3,330,"2,004",245,"2,582",0,32,72,24,128,"17,576"
A11 ,AK,01/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"7,815","4,327",644,"1,096","13,882",15,26,10,51,102,5,426,"2,669",285,"3,385",0,34,134,38,206,"17,575"
A11 ,AK,02/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"7,295","3,949",635,"1,092","12,971",18,10,11,63,102,3,398,"2,981",295,"3,677",0,34,122,50,206,"16,956"
A11 ,AK,03/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"8,812","4,452",785,"1,149","15,198",11,12,11,56,90,4,474,"4,122",358,"4,958",0,41,223,40,304,"20,550"
A11 ,AK,04/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"9,071","4,451",944,"1,416","15,882",26,13,20,66,125,10,561,"4,213",346,"5,130",0,33,226,50,309,"21,446"
A11 ,AK,05/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"9,805","4,397",876,"1,262","16,340",16,12,17,66,111,19,807,"7,066",400,"8,292",0,60,477,30,567,"25,310"
A11 ,AK,06/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"10,952","5,501","1,397","1,806","19,656",23,42,28,99,192,14,719,"7,435",429,"8,597",0,63,719,41,823,"29,268"
A11 ,AK,07/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"11,613","6,006","1,390","1,345","20,354",33,28,42,103,206,17,689,"7,668",340,"8,714",0,45,680,32,757,"30,031"
